the monte
8148 atoms
4488 bonds
6276 angles
9216 dihedrals
1536 impropers
14 atom types
3 bond types
5 angle types
1 dihedral types
1 improper types

0.00000 40.10800  xlo xhi
0.00000 34.80500  ylo yhi
0.00000 60.699135  zlo zhi

Masses

1 12.010700 # C
2 26.981500 # ao
3 24.305000 # mgo
4 28.086000 # st
5 26.981500 # at
6 15.999400 # ob
7 15.999400 # ohy
8 15.999400 # obts
9 15.999400 # obos
10 15.999400 # ohs
11 1.007940 # hoy
12 22.989768 # na
13 15.999400 # ow
14 1.007940 # hw

Bond Coeffs

1 554.1300 1.000 # hoy-ohy
2 554.1300 1.0000 # hw-ow
3 480.0000 1.340 # C-C

Angle Coeffs # harmonic 

1 15.00000 110.10000 # hoy-ohy-ao
2 15.00000 110.10000 # hoy-ohs-ao
3 6.00000 110.10000 # hoy-ohs-mgo
4 33.43000 109.47000 # hw-ow-hw
5 90.00000 120.00000 # C-C-C

Dihedral Coeffs

1	3.0	2	180	0.0

Improper Coeffs

1	0.370	-1	2
4266 326  9 -1.180800 24.295276 27.765988 24.212710  #  obos
4267 326  6 -1.050000 26.874700 28.942295 24.212710  #  ob
4268 326  7 -0.950000 24.549398 30.585837 24.212710  #  ohy
4269 326  6 -1.050000 25.448834 32.551967 26.420710  #  ob
4270 326  6 -1.050000 25.464764 28.584375 26.420710  #  ob
4271 326  6 -1.050000 27.217282 30.586925 26.263710  #  ob
4272 326  6 -1.050000 26.893704 32.223379 24.212710  #  ob
4273 326  6 -1.050000 29.473128 33.399686 24.212710  #  ob
4274 326  7 -0.950000 29.728325 30.573671 24.212710  #  ohy
4275 326  6 -1.050000 28.062326 33.041266 26.420710  #  ob
4276 326  9 -1.180800 23.572465 28.947933 22.134710  #  obos
4277 326  6 -1.050000 28.770897 32.215985 22.134710  #  ob
4278 326  6 -1.050000 20.153233 32.574771 19.926710  #  ob
4279 326  6 -1.050000 28.427449 30.570855 20.083710  #  ob
4280 326  6 -1.050000 28.751393 28.935767 22.134710  #  ob
4281 326  6 -1.050000 26.172469 27.758594 22.134710  #  ob
4282 326  7 -0.950000 25.916406 30.584109 22.134710  #  ohy
4283 326  6 -1.050000 25.016469 28.618846 19.926710  #  ob
4284 326  6 -1.050000 27.581905 28.117380 19.926710  #  ob
4285 326  6 -1.050000 14.592621 26.130034 26.263710  #  ob
4286 326  6 -1.050000 10.243673 32.564633 26.420710  #  ob
4287 326  7 -0.950000 10.710744 30.597641 22.134710  #  ohy
4288 326  6 -1.050000 11.668172 28.955327 24.212710  #  ob
4289 326  7 -0.950000 11.924736 26.128946 24.212710  #  ohy
4290 326  6 -1.050000 12.824173 28.095076 26.420710  #  ob
4291 326  6 -1.050000 10.258737 28.596541 26.420710  #  ob
4292 326  6 -1.050000 12.012121 30.599591 26.263710  #  ob
4293 326  6 -1.050000 10.966442 27.770760 22.134710  #  ob
4294 326  7 -0.950000 13.291744 26.127218 22.134710  #  ohy
4295 326  6 -1.050000 12.375877 28.129546 19.926710  #  ob
4296 326  6 -1.050000 10.623859 26.126130 20.083710  #  ob
4297 326  7 -0.950000 17.102798 26.116280 24.212710  #  ohy
4298 326  6 -1.050000 18.002234 28.082410 26.420710  #  ob
4299 326  6 -1.050000 19.770682 26.117368 26.263710  #  ob
4300 326  6 -1.050000 19.447604 27.752956 24.212710  #  ob
4301 326  7 -0.950000 18.469806 26.114552 22.134710  #  ohy
4302 326  6 -1.050000 10.141697 28.605814 19.926710  #  ob
4303 326  6 -1.050000 15.801921 26.113464 20.083710  #  ob
4304 326  6 -1.050000 11.687676 32.235545 24.212710  #  ob
4305 326  6 -1.050000 14.266600 33.412718 24.212710  #  ob
4306 326  6 -1.050000 12.857164 33.053932 26.420710  #  ob
4307 326  6 -1.050000 10.964865 33.417490 22.134710  #  ob
4308 326  6 -1.050000 17.587797 33.076237 19.926710  #  ob
4309 326  6 -1.050000 16.143793 33.405324 22.134710  #  ob
4310 326  6 -1.050000 13.564869 32.228151 22.134710  #  ob
4311 326  6 -1.050000 12.408869 33.088403 19.926710  #  ob
4312 326  6 -1.050000 14.974305 32.586937 19.926710  #  ob
4313 326  6 -1.050000 13.221421 30.583021 20.083710  #  ob
4314 326  6 -1.050000 14.268176 27.765988 24.212710  #  ob
4315 326  6 -1.050000 16.847600 28.942295 24.212710  #  ob
4316 326  7 -0.950000 14.522298 30.585837 24.212710  #  ohy
4317 326  6 -1.050000 15.421734 32.551967 26.420710  #  ob
4318 326  6 -1.050000 15.437664 28.584375 26.420710  #  ob
4319 326  6 -1.050000 17.190182 30.586925 26.263710  #  ob
4320 326  6 -1.050000 16.866604 32.223379 24.212710  #  ob
4321 326  6 -1.050000 19.446028 33.399686 24.212710  #  ob
4322 326  7 -0.950000 19.701225 30.573671 24.212710  #  ohy
4323 326  6 -1.050000 18.035226 33.041266 26.420710  #  ob
4324 326  6 -1.050000 13.545365 28.947933 22.134710  #  ob
4325 326  6 -1.050000 18.743797 32.215985 22.134710  #  ob
4326 326  6 -1.050000 10.126133 32.574771 19.926710  #  ob
4327 326  6 -1.050000 18.400349 30.570855 20.083710  #  ob
4328 326  6 -1.050000 18.724293 28.935767 22.134710  #  ob
4329 326  6 -1.050000 16.145369 27.758594 22.134710  #  ob
4330 326  7 -0.950000 15.889306 30.584109 22.134710  #  ohy
4331 326  6 -1.050000 14.989369 28.618846 19.926710  #  ob
4332 326  6 -1.050000 17.554805 28.117380 19.926710  #  ob
4333 326  6 -1.050000 4.565521 26.130034 26.263710  #  ob
4334 326  6 -1.050000 0.216573 32.564633 26.420710  #  ob
4335 326  7 -0.950000 0.683644 30.597641 22.134710  #  ohy
4336 326  6 -1.050000 1.641072 28.955327 24.212710  #  ob
4337 326  7 -0.950000 1.897636 26.128946 24.212710  #  ohy
4338 326  6 -1.050000 2.797073 28.095076 26.420710  #  ob
4339 326  6 -1.050000 0.231637 28.596541 26.420710  #  ob
4340 326  6 -1.050000 1.985021 30.599591 26.263710  #  ob
4341 326  6 -1.050000 0.939342 27.770760 22.134710  #  ob
4342 326  7 -0.950000 3.264644 26.127218 22.134710  #  ohy
4343 326  6 -1.050000 2.348777 28.129546 19.926710  #  ob
4344 326  6 -1.050000 0.596759 26.126130 20.083710  #  ob
4345 326  7 -0.950000 7.075698 26.116280 24.212710  #  ohy
4346 326  6 -1.050000 7.975134 28.082410 26.420710  #  ob
4347 326  6 -1.050000 9.743582 26.117368 26.263710  #  ob
4348 326  6 -1.050000 9.420504 27.752956 24.212710  #  ob
4349 326  7 -0.950000 8.442706 26.114552 22.134710  #  ohy
4350 326  8 -1.168800 0.114597 28.605814 19.926710  #  obts
4351 326  6 -1.050000 5.774821 26.113464 20.083710  #  ob
4352 326  6 -1.050000 1.660576 32.235545 24.212710  #  ob
4353 326  6 -1.050000 4.239500 33.412718 24.212710  #  ob
4354 326  6 -1.050000 2.830064 33.053932 26.420710  #  ob
4355 326  6 -1.050000 0.937765 33.417490 22.134710  #  ob
4356 326  6 -1.050000 7.560697 33.076237 19.926710  #  ob
4357 326  6 -1.050000 6.116693 33.405324 22.134710  #  ob
4358 326  6 -1.050000 3.537769 32.228151 22.134710  #  ob
4359 326  6 -1.050000 2.381769 33.088403 19.926710  #  ob
4360 326  6 -1.050000 4.947205 32.586937 19.926710  #  ob
4361 326  6 -1.050000 3.194321 30.583021 20.083710  #  ob
4362 326  6 -1.050000 4.241076 27.765988 24.212710  #  ob
4363 326  6 -1.050000 6.820500 28.942295 24.212710  #  ob
4364 326  7 -0.950000 4.495198 30.585837 24.212710  #  ohy
4365 326  6 -1.050000 5.394634 32.551967 26.420710  #  ob
4366 326  6 -1.050000 5.410564 28.584375 26.420710  #  ob
4367 326  6 -1.050000 7.163082 30.586925 26.263710  #  ob
4368 326  6 -1.050000 6.839504 32.223379 24.212710  #  ob
4369 326  6 -1.050000 9.418928 33.399686 24.212710  #  ob
4370 326  7 -0.950000 9.674125 30.573671 24.212710  #  ohy
4371 326  6 -1.050000 8.008126 33.041266 26.420710  #  ob
4372 326  6 -1.050000 3.518265 28.947933 22.134710  #  ob
4373 326  6 -1.050000 8.716697 32.215985 22.134710  #  ob
4374 326  6 -1.050000 0.099033 32.574771 19.926710  #  ob
4375 326  6 -1.050000 8.373249 30.570855 20.083710  #  ob
4376 326  6 -1.050000 8.697193 28.935767 22.134710  #  ob
4377 326  6 -1.050000 6.118269 27.758594 22.134710  #  ob
4378 326  7 -0.950000 5.862206 30.584109 22.134710  #  ohy
4379 326  6 -1.050000 4.962269 28.618846 19.926710  #  ob
4380 326  6 -1.050000 7.527705 28.117380 19.926710  #  ob
4381 326  11 0.425000 34.454757 0.039219 22.174710  #  hoy
4382 326  11 0.425000 30.869623 0.010852 24.163710  #  hoy
4383 326  11 0.425000 31.859606 4.484151 21.953710  #  hoy
4384 326  11 0.425000 36.047943 0.023738 24.183710  #  hoy
4385 326  11 0.425000 39.630828 0.000000 22.045710  #  hoy
4386 326  11 0.425000 38.647479 4.455211 24.163710  #  hoy
4387 326  11 0.425000 37.048596 4.468557 22.027710  #  hoy
4388 326  11 0.425000 33.466943 4.494161 24.229710  #  hoy
4389 326  11 0.425000 24.427657 0.039219 22.174710  #  hoy
4390 326  11 0.425000 20.842523 0.010852 24.163710  #  hoy
4391 326  11 0.425000 21.832506 4.484151 21.953710  #  hoy
4392 326  11 0.425000 26.020843 0.023738 24.183710  #  hoy
4393 326  11 0.425000 29.603728 0.000000 22.045710  #  hoy
4394 326  11 0.425000 28.620379 4.455211 24.163710  #  hoy
4395 326  11 0.425000 27.021496 4.468557 22.027710  #  hoy
4396 326  11 0.425000 23.439843 4.494161 24.229710  #  hoy
4397 326  11 0.425000 14.400557 0.039219 22.174710  #  hoy
4398 326  11 0.425000 10.815423 0.010852 24.163710  #  hoy
4399 326  11 0.425000 11.805406 4.484151 21.953710  #  hoy
4400 326  11 0.425000 15.993743 0.023738 24.183710  #  hoy
4401 326  11 0.425000 19.576628 0.000000 22.045710  #  hoy
4402 326  11 0.425000 18.593279 4.455211 24.163710  #  hoy
4403 326  11 0.425000 16.994396 4.468557 22.027710  #  hoy
4404 326  11 0.425000 13.412743 4.494161 24.229710  #  hoy
4405 326  11 0.425000 4.373457 0.039219 22.174710  #  hoy
4406 326  11 0.425000 0.788323 0.010852 24.163710  #  hoy
4407 326  11 0.425000 1.778306 4.484151 21.953710  #  hoy
4408 326  11 0.425000 5.966643 0.023738 24.183710  #  hoy
4409 326  11 0.425000 9.549528 0.000000 22.045710  #  hoy
4410 326  11 0.425000 8.566179 4.455211 24.163710  #  hoy
4411 326  11 0.425000 6.967296 4.468557 22.027710  #  hoy
4412 326  11 0.425000 3.385643 4.494161 24.229710  #  hoy
4413 326  11 0.425000 34.454757 8.740379 22.174710  #  hoy
4414 326  11 0.425000 30.869623 8.712012 24.163710  #  hoy
4415 326  11 0.425000 31.859606 13.185311 21.953710  #  hoy
4416 326  11 0.425000 36.047943 8.724898 24.183710  #  hoy
4417 326  11 0.425000 39.630828 8.701160 22.045710  #  hoy
4418 326  11 0.425000 38.647479 13.156371 24.163710  #  hoy
4419 326  11 0.425000 37.048596 13.169717 22.027710  #  hoy
4420 326  11 0.425000 33.466943 13.195321 24.229710  #  hoy
4421 326  11 0.425000 24.427657 8.740379 22.174710  #  hoy
4422 326  11 0.425000 20.842523 8.712012 24.163710  #  hoy
4423 326  11 0.425000 21.832506 13.185311 21.953710  #  hoy
4424 326  11 0.425000 26.020843 8.724898 24.183710  #  hoy
4425 326  11 0.425000 29.603728 8.701160 22.045710  #  hoy
4426 326  11 0.425000 28.620379 13.156371 24.163710  #  hoy
4427 326  11 0.425000 27.021496 13.169717 22.027710  #  hoy
4428 326  11 0.425000 23.439843 13.195321 24.229710  #  hoy
4429 326  11 0.425000 14.400557 8.740379 22.174710  #  hoy
4430 326  11 0.425000 10.815423 8.712012 24.163710  #  hoy
4431 326  11 0.425000 11.805406 13.185311 21.953710  #  hoy
4432 326  11 0.425000 15.993743 8.724898 24.183710  #  hoy
4433 326  11 0.425000 19.576628 8.701160 22.045710  #  hoy
4434 326  11 0.425000 18.593279 13.156371 24.163710  #  hoy
4435 326  11 0.425000 16.994396 13.169717 22.027710  #  hoy
4436 326  11 0.425000 13.412743 13.195321 24.229710  #  hoy
4437 326  11 0.425000 4.373457 8.740379 22.174710  #  hoy
4438 326  11 0.425000 0.788323 8.712012 24.163710  #  hoy
4439 326  11 0.425000 1.778306 13.185311 21.953710  #  hoy
4440 326  11 0.425000 5.966643 8.724898 24.183710  #  hoy
4441 326  11 0.425000 9.549528 8.701160 22.045710  #  hoy
4442 326  11 0.425000 8.566179 13.156371 24.163710  #  hoy
4443 326  11 0.425000 6.967296 13.169717 22.027710  #  hoy
4444 326  11 0.425000 3.385643 13.195321 24.229710  #  hoy
4445 326  11 0.425000 34.454757 17.441539 22.174710  #  hoy
4446 326  11 0.425000 30.869623 17.413172 24.163710  #  hoy
4447 326  11 0.425000 31.859606 21.886471 21.953710  #  hoy
4448 326  11 0.425000 36.047943 17.426058 24.183710  #  hoy
4449 326  11 0.425000 39.630828 17.402320 22.045710  #  hoy
4450 326  11 0.425000 38.647479 21.857531 24.163710  #  hoy
4451 326  11 0.425000 37.048596 21.870877 22.027710  #  hoy
4452 326  11 0.425000 33.466943 21.896481 24.229710  #  hoy
4453 326  11 0.425000 24.427657 17.441539 22.174710  #  hoy
4454 326  11 0.425000 20.842523 17.413172 24.163710  #  hoy
4455 326  11 0.425000 21.832506 21.886471 21.953710  #  hoy
4456 326  11 0.425000 26.020843 17.426058 24.183710  #  hoy
4457 326  11 0.425000 29.603728 17.402320 22.045710  #  hoy
4458 326  11 0.425000 28.620379 21.857531 24.163710  #  hoy
4459 326  11 0.425000 27.021496 21.870877 22.027710  #  hoy
4460 326  11 0.425000 23.439843 21.896481 24.229710  #  hoy
4461 326  11 0.425000 14.400557 17.441539 22.174710  #  hoy
4462 326  11 0.425000 10.815423 17.413172 24.163710  #  hoy
4463 326  11 0.425000 11.805406 21.886471 21.953710  #  hoy
4464 326  11 0.425000 15.993743 17.426058 24.183710  #  hoy
4465 326  11 0.425000 19.576628 17.402320 22.045710  #  hoy
4466 326  11 0.425000 18.593279 21.857531 24.163710  #  hoy
4467 326  11 0.425000 16.994396 21.870877 22.027710  #  hoy
4468 326  11 0.425000 13.412743 21.896481 24.229710  #  hoy
4469 326  11 0.425000 4.373457 17.441539 22.174710  #  hoy
4470 326  11 0.425000 0.788323 17.413172 24.163710  #  hoy
4471 326  11 0.425000 1.778306 21.886471 21.953710  #  hoy
4472 326  11 0.425000 5.966643 17.426058 24.183710  #  hoy
4473 326  11 0.425000 9.549528 17.402320 22.045710  #  hoy
4474 326  11 0.425000 8.566179 21.857531 24.163710  #  hoy
4475 326  11 0.425000 6.967296 21.870877 22.027710  #  hoy
4476 326  11 0.425000 3.385643 21.896481 24.229710  #  hoy
4477 326  11 0.425000 34.454757 26.142699 22.174710  #  hoy
4478 326  11 0.425000 30.869623 26.114332 24.163710  #  hoy
4479 326  11 0.425000 31.859606 30.587631 21.953710  #  hoy
4480 326  11 0.425000 36.047943 26.127218 24.183710  #  hoy
4481 326  11 0.425000 39.630828 26.103480 22.045710  #  hoy
4482 326  11 0.425000 38.647479 30.558691 24.163710  #  hoy
4483 326  11 0.425000 37.048596 30.572037 22.027710  #  hoy
4484 326  11 0.425000 33.466943 30.597641 24.229710  #  hoy
4485 326  11 0.425000 24.427657 26.142699 22.174710  #  hoy
4486 326  11 0.425000 20.842523 26.114332 24.163710  #  hoy
4487 326  11 0.425000 21.832506 30.587631 21.953710  #  hoy
4488 326  11 0.425000 26.020843 26.127218 24.183710  #  hoy
4489 326  11 0.425000 29.603728 26.103480 22.045710  #  hoy
4490 326  11 0.425000 28.620379 30.558691 24.163710  #  hoy
4491 326  11 0.425000 27.021496 30.572037 22.027710  #  hoy
4492 326  11 0.425000 23.439843 30.597641 24.229710  #  hoy
4493 326  11 0.425000 14.400557 26.142699 22.174710  #  hoy
4494 326  11 0.425000 10.815423 26.114332 24.163710  #  hoy
4495 326  11 0.425000 11.805406 30.587631 21.953710  #  hoy
4496 326  11 0.425000 15.993743 26.127218 24.183710  #  hoy
4497 326  11 0.425000 19.576628 26.103480 22.045710  #  hoy
4498 326  11 0.425000 18.593279 30.558691 24.163710  #  hoy
4499 326  11 0.425000 16.994396 30.572037 22.027710  #  hoy
4500 326  11 0.425000 13.412743 30.597641 24.229710  #  hoy
4501 326  11 0.425000 4.373457 26.142699 22.174710  #  hoy
4502 326  11 0.425000 0.788323 26.114332 24.163710  #  hoy
4503 326  11 0.425000 1.778306 30.587631 21.953710  #  hoy
4504 326  11 0.425000 5.966643 26.127218 24.183710  #  hoy
4505 326  11 0.425000 9.549528 26.103480 22.045710  #  hoy
4506 326  11 0.425000 8.566179 30.558691 24.163710  #  hoy
4507 326  11 0.425000 6.967296 30.572037 22.027710  #  hoy
4508 326  11 0.425000 3.385643 30.597641 24.229710  #  hoy
4509 327  12 1.000000 28.091842 4.425878 31.726307  #  na
4510 328  12 1.000000 28.155469 16.108616 35.641838  #  na
4511 329  12 1.000000 8.514322 28.322007 38.064059  #  na
4512 330  12 1.000000 23.614504 11.515868 36.995882  #  na
4513 331  12 1.000000 30.188438 1.407071 33.556503  #  na
4514 332  12 1.000000 31.297506 17.722661 36.355726  #  na
4515 333  12 1.000000 18.694912 5.970252 35.515722  #  na
4516 334  12 1.000000 14.698759 7.939740 36.289889  #  na
4517 335  12 1.000000 6.072720 8.271915 38.071966  #  na
4518 336  12 1.000000 11.857658 11.637995 34.823483  #  na
4519 337  12 1.000000 7.935062 6.848246 36.507454  #  na
4520 338  12 1.000000 33.664708 23.241993 32.698943  #  na
4521 339  12 1.000000 11.846708 20.861652 35.983130  #  na
4522 340  12 1.000000 38.664383 17.453035 36.144130  #  na
4523 341  12 1.000000 18.466742 8.161400 34.850059  #  na
4524 342  12 1.000000 9.165387 12.524177 37.915420  #  na
4525 343  12 1.000000 9.062553 5.716179 34.985326  #  na
4526 344  12 1.000000 17.263443 11.748329 33.985594  #  na
4527 345  12 1.000000 9.409401 10.091570 33.833675  #  na
4528 346  12 1.000000 10.692239 6.990044 31.636978  #  na
4529 347  12 1.000000 2.533720 8.993331 34.596139  #  na
4530 348  12 1.000000 20.768833 18.580100 32.531870  #  na
4531 349  12 1.000000 28.124311 1.790066 34.317059  #  na
4532 350  12 1.000000 9.797057 27.969776 35.062977  #  na
4533 351  13 -0.847600 35.720517 21.552622 37.271761  #  ow
4534 351  14 0.423800 34.758354 21.286102 37.328403  #  hw
4535 351  14 0.423800 35.966298 22.087541 38.080126  #  hw
4536 352  13 -0.847600 10.100842 15.639306 31.570442  #  ow
4537 352  14 0.423800 9.101752 15.652364 31.529839  #  hw
4538 352  14 0.423800 10.424207 14.694512 31.517543  #  hw
4539 353  13 -0.847600 38.727876 30.164733 32.098795  #  ow
4540 353  14 0.423800 37.738738 30.054377 32.001709  #  hw
4541 353  14 0.423800 38.966036 31.131521 32.006058  #  hw
4542 354  13 -0.847600 33.767464 30.182259 35.972700  #  ow
4543 354  14 0.423800 33.785129 29.265220 35.574294  #  hw
4544 354  14 0.423800 34.667950 30.605829 35.874149  #  hw
4545 355  13 -0.847600 32.133880 20.156255 35.323297  #  ow
4546 355  14 0.423800 32.225763 19.659265 36.186175  #  hw
4547 355  14 0.423800 31.524698 19.651800 34.711396  #  hw
4548 356  13 -0.847600 36.637537 28.771648 36.753822  #  ow
4549 356  14 0.423800 37.597929 29.040672 36.826441  #  hw
4550 356  14 0.423800 36.266112 29.093875 35.883068  #  hw
4551 357  13 -0.847600 6.717589 25.768438 38.060128  #  ow
4552 357  14 0.423800 6.990900 26.730222 38.076614  #  hw
4553 357  14 0.423800 7.533440 25.190308 38.047754  #  hw
4554 358  13 -0.847600 22.310656 17.268035 34.467291  #  ow
4555 358  14 0.423800 22.181536 16.348956 34.839610  #  hw
4556 358  14 0.423800 22.117283 17.945353 35.177112  #  hw
4557 359  13 -0.847600 1.893592 7.432324 33.035783  #  ow
4558 359  14 0.423800 2.506052 7.208923 32.277505  #  hw
4559 359  14 0.423800 2.086376 6.828173 33.808981  #  hw
4560 360  13 -0.847600 17.840501 19.324688 32.684083  #  ow
4561 360  14 0.423800 17.895043 19.329047 33.682585  #  hw
4562 360  14 0.423800 17.474426 20.199406 32.366501  #  hw
4563 361  13 -0.847600 25.404822 1.545015 32.241607  #  ow
4564 361  14 0.423800 25.634157 1.007647 33.053174  #  hw
4565 361  14 0.423800 24.845765 0.992686 31.623232  #  hw
4566 362  13 -0.847600 21.954472 2.062236 35.966582  #  ow
4567 362  14 0.423800 21.063510 1.608695 35.988659  #  hw
4568 362  14 0.423800 21.823551 3.053526 35.952307  #  hw
4569 363  13 -0.847600 30.752999 31.404604 38.045633  #  ow
4570 363  14 0.423800 29.754141 31.436730 38.080994  #  hw
4571 363  14 0.423800 31.115344 32.335979 38.010313  #  hw
4572 364  13 -0.847600 31.885175 10.543465 38.115439  #  ow
4573 364  14 0.423800 30.895921 10.435321 38.017047  #  hw
4574 364  14 0.423800 32.331401 9.657385 37.989962  #  hw
4575 365  13 -0.847600 17.645853 25.290976 36.344258  #  ow
4576 365  14 0.423800 17.514608 24.963144 37.279833  #  hw
4577 365  14 0.423800 17.682681 26.290297 36.343385  #  hw
4578 366  13 -0.847600 10.099112 31.463314 34.443263  #  ow
4579 366  14 0.423800 10.815912 30.851380 34.108994  #  hw
4580 366  14 0.423800 10.378034 32.412884 34.300017  #  hw
4581 367  13 -0.847600 19.505793 3.130470 35.663204  #  ow
4582 367  14 0.423800 19.867512 4.051402 35.808264  #  hw
4583 367  14 0.423800 19.094855 2.796393 36.511451  #  hw
4584 368  13 -0.847600 22.646295 1.923675 33.817785  #  ow
4585 368  14 0.423800 21.861289 2.543148 33.813414  #  hw
4586 368  14 0.423800 22.340663 1.000032 34.049026  #  hw
4587 369  13 -0.847600 30.692607 12.829301 37.925042  #  ow
4588 369  14 0.423800 30.812940 13.810003 38.079126  #  hw
4589 369  14 0.423800 31.316630 12.526065 37.204874  #  hw
4590 370  13 -0.847600 23.688021 6.588038 37.605715  #  ow
4591 370  14 0.423800 23.927117 5.680154 37.950066  #  hw
4592 370  14 0.423800 24.523754 7.097106 37.399802  #  hw
4593 371  13 -0.847600 24.524274 23.352252 36.468758  #  ow
4594 371  14 0.423800 23.589826 23.613621 36.226904  #  hw
4595 371  14 0.423800 24.534882 22.401355 36.778085  #  hw
4596 372  13 -0.847600 20.478998 7.543906 37.186053  #  ow
4597 372  14 0.423800 21.382846 7.123247 37.264178  #  hw
4598 372  14 0.423800 19.775921 6.834430 37.234279  #  hw
4599 373  13 -0.847600 10.446597 29.197359 37.464066  #  ow
4600 373  14 0.423800 11.414157 29.373938 37.644750  #  hw
4601 373  14 0.423800 10.205220 29.555540 36.562155  #  hw
4602 374  13 -0.847600 13.396733 26.297457 35.754271  #  ow
4603 374  14 0.423800 12.694048 25.615839 35.958305  #  hw
4604 374  14 0.423800 13.573069 26.309971 34.770021  #  hw
4605 375  13 -0.847600 31.737560 4.678828 37.329842  #  ow
4606 375  14 0.423800 31.209739 4.318508 38.098981  #  hw
4607 375  14 0.423800 32.564142 4.129686 37.206536  #  hw
4608 376  13 -0.847600 12.383592 7.198340 35.299901  #  ow
4609 376  14 0.423800 12.664638 8.142414 35.472348  #  hw
4610 376  14 0.423800 13.156300 6.585261 35.464392  #  hw
4611 377  13 -0.847600 14.913189 2.850338 35.656241  #  ow
4612 377  14 0.423800 15.858989 3.175063 35.660059  #  hw
4613 377  14 0.423800 14.836663 2.040113 36.237344  #  hw
4614 378  13 -0.847600 1.521107 11.068243 35.951645  #  ow
4615 378  14 0.423800 1.054428 10.631541 35.182553  #  hw
4616 378  14 0.423800 1.864485 10.366027 36.575330  #  hw
4617 379  13 -0.847600 25.185357 30.524577 31.518013  #  ow
4618 379  14 0.423800 26.159873 30.726402 31.420107  #  hw
4619 379  14 0.423800 25.059603 29.818715 32.215110  #  hw
4620 380  13 -0.847600 7.141621 11.450593 35.022634  #  ow
4621 380  14 0.423800 8.026837 11.771695 34.686056  #  hw
